antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
100.0,85.30000000000001,0.78828170918982,0.0006960930967705533,0.0006630149387315893,0.000631508645822483,0.0006014995234421204,0.0005729164264561635,0.011483472477559223,0.06569007115424311,0.04379333324725202,0.02919552381439528,0.01946366141889683,0.012975760195563442,0.02595143587069646,0.47624911546520104,0.7089932497387399,7.208870190516564,2.331603060108758,2.0857933476625012,3.050335952784079,0.024600401689842993
100.0,85.4,0.7883737213181846,0.0006906271986746046,0.0006578087868513973,0.0006265498966978844,0.0005967764201893727,0.0005684177708931112,0.011393304913171485,0.06569773938284489,0.04379844576717157,0.0291989324060381,0.019465933976690268,0.012977275343010124,0.025954466819236608,0.47569366246477984,0.7089310330914836,7.207309936607436,2.3303893269516087,2.0836029363408546,3.0498587475050245,0.02463430481648563
100.0,85.5,0.7884650217796179,0.0006852035776629903,0.0006526429029306003,0.000621629501887582,0.0005920898485481292,0.0005639539108591845,0.01130383474381497,0.06570534830166329,0.043803518744431245,0.029202314634037857,0.019468188957474923,0.012978778771619664,0.025957474325112445,0.47513969168085707,0.7088687939948826,7.205749655947777,2.3291777307400556,2.08141668659942,3.0493816691236537,0.024668252988574703
100.0,85.60000000000001,0.7885556161109561,0.0006798219046530803,0.0006475169735288143,0.0006167471628501634,0.0005874395241679795,0.0005595245755206347,0.011215056544472947,0.0657128983721261,0.043808552486665965,0.029205670703495338,0.01947042649799184,0.012980270572557516,0.02596045857068288,0.4745872081641884,0.7088065336855872,7.204189371100491,2.327968287922222,2.0792346283298975,3.048904725195554,0.024702246270903127
100.0,85.7,0.7886455091857085,0.0006744818971080387,0.0006424307291499909,0.0006119026225311307,0.0005828252018641466,0.0005551295310167403,0.011126965507998444,0.06572039000073879,0.043813547265131404,0.029209000795414965,0.019472646719021672,0.01298175082641781,0.025963419717572413,0.4740362155804229,0.7087442534054104,7.202629103610834,2.3267610124795133,2.077056786541666,3.048427923012667,0.02473628472796096
100.0,85.80000000000001,0.7887347061236685,0.0006691832507278528,0.0006373838800087959,0.0006070956049650404,0.0005782466188296756,0.0005507685270694072,0.011039556617566634,0.06572782361417163,0.04381850336428944,0.029212305099448724,0.019474849747006723,0.012983219617500848,0.025966357934420002,0.47348671960086985,0.7086819544005573,7.201068876603624,2.32555592206726,2.074883193513452,3.0479512702873532,0.024770368425021335
100.0,85.9,0.788823212477982,0.0006639256295915148,0.0006323761064870474,0.0006023258060435326,0.0005737034857116769,0.0005464412883636243,0.01095282445847295,0.06573519967491606,0.043823421092288255,0.029215583820909843,0.01947703571874371,0.012984677036952236,0.02596927340320947,0.4729387257011968,0.7086196379193971,7.199508713049845,2.324353033979057,2.0727138808072016,3.04747477469165,0.024804497427418113
100.0,86.0,0.7889110333044689,0.0006587087332365531,0.0006274071224021162,0.0005975929531854075,0.0005691955428841838,0.0005421475676131497,0.010866764076867203,0.0657425186043145,0.043828300730038794,0.029218837147082878,0.019479204759096,0.012986123168018865,0.025972166290461864,0.47239223785626244,0.7085573052140809,7.197948634797452,2.3231523628154496,2.0705488746548255,3.0469984436046027,0.024838671800137803
100.0,86.10000000000001,0.7889981736589484,0.0006535322612004965,0.000622476641571373,0.0005928967738094653,0.0005647225307212299,0.0005378871175317416,0.0107813705188992,0.06574978082370943,0.04383314255845202,0.02922206526525238,0.019481356992926982,0.012987558093947625,0.02597503676269822,0.4718472600409252,0.70849495753676,7.196388663694402,2.321953923176984,2.068388201288235,3.0465222844052544,0.024872891608289406
100.0,86.2,0.7890846385972401,0.0006483959130208762,0.0006175843778121906,0.0005882369953345081,0.0005602841895968506,0.0005336596908331601,0.010696638830718789,0.06575698675444325,0.04383794685843887,0.029225268362702905,0.01948349254510002,0.012988981897985405,0.02597788498643959,0.4713037962300438,0.7084325961395855,7.194828821588651,2.3207577296642063,2.066231886939342,3.0460463044726507,0.024907156917104326
100.0,86.30000000000001,0.7891704331751637,0.00064329938823522,0.0006127300449419391,0.0005836133451793353,0.0005558802598850784,0.0005294650402311628,0.010612564058475769,0.06576413681785842,0.04384271391091031,0.029228446626718998,0.019485611540478495,0.012990394663379097,0.025980711128207018,0.47076185039847673,0.7083702222747087,7.193269130328153,2.319563796877662,2.0640799578400575,3.045570511185836,0.02494146779193717
100.0,86.4,0.7892555624485385,0.0006382423863810587,0.0006079133567779914,0.0005790255507627491,0.0005515104819599489,0.0005253029184395096,0.010529141248319985,0.06577123143529741,0.04384744399677728,0.029231600244585217,0.01948771410392578,0.01299179647337559,0.025983515354521543,0.47022142652108284,0.7083078371942807,7.191709611760865,2.3183721394178978,2.0619324402222934,3.045094911923855,0.0249758242982655
100.0,86.5,0.7893400314731841,0.0006332246069959212,0.0006031340271377181,0.0005744733395035499,0.0005471745961954954,0.0005211730781719589,0.010446365446401247,0.06577827102810262,0.04385213739695073,0.02923472940358611,0.01948980036030526,0.012993187411221775,0.02598629783190421,0.46968252857272047,0.7082454421504528,7.190150287734743,2.3171827718854585,2.059789360317961,3.044619514065752,0.025010226501690856
100.0,86.60000000000001,0.78942384530492,0.0006282457496173362,0.0005983917698384902,0.0005699564388205375,0.0005428723429657515,0.0005170752721422688,0.010364231698869367,0.06578525601761652,0.043856794392341615,0.029237834291006237,0.0194918704344803,0.012994567560164543,0.02598905872687607,0.46914516052824834,0.7081830383953762,7.188591180097742,2.315995708880891,2.057650744358972,3.044144324990572,0.02504467446793826
100.0,86.7,0.7895070089995659,0.0006233055137828347,0.0005936862986976804,0.0005654745761325141,0.0005386034626447523,0.0005130092530641992,0.010282735051874188,0.06579218682518155,0.043861415263860885,0.02924091509413014,0.01949392445131428,0.012995937003450784,0.02599179820595816,0.46860932636252506,0.7081206271812022,7.187032310697818,2.314810965004741,2.0555166185772378,3.0436693520773592,0.02507916826285748
100.0,86.80000000000001,0.7895895276129412,0.0006184035990299447,0.0005890173275326588,0.0005610274788582794,0.0005343676956065307,0.0005089747736515079,0.010201870551565514,0.06579906387214014,0.04386600029241949,0.029243972000242383,0.019495962535670576,0.012997295824327388,0.02599451643567153,0.4680750300504091,0.7080582097600817,7.185473701382927,2.313628554857554,2.0533870092046693,3.0431946027051584,0.02511370795242222
100.0,86.9,0.7896714062008654,0.0006135397048961969,0.0005843845701607981,0.0005566148744166353,0.0005301647822251221,0.0005049715866179548,0.010121633244093185,0.06580588757983476,0.04387054975892838,0.02924700519662751,0.019497984812412564,0.012998644106041245,0.025997213582537215,0.4675422755667593,0.7079957873841661,7.183915374001024,2.3124484930398763,2.0512619424731793,3.042720084253014,0.025148293602731575
100.0,87.0,0.789752649081461,0.0006087135824620461,0.0005797877890775872,0.000552236536197265,0.0005259945062872101,0.0005009994856726068,0.010042018863702103,0.0658126583085165,0.043875063903825645,0.02925001484375733,0.019499991388640822,0.012999981920072002,0.025999889789984413,0.4670110653626269,0.7079333612933068,7.182357349063736,2.311270791302425,2.049141438985218,3.042245803727497,0.02518292527943701
100.0,87.10000000000001,0.7898332610929879,0.0006039249417975601,0.0005752267083117481,0.0005478922015126277,0.0005218566177468474,0.0004970582328001407,0.009963022680073003,0.06581937646127457,0.04387954299577272,0.02925300112069729,0.0195019823837048,0.01300130934596804,0.026002545217009707,0.4664814044205962,0.707870932761404,7.180799649425493,2.310095466238401,2.0470255289045505,3.04177176879849,0.025217603049316955
100.0,87.2,0.789913247214758,0.0005991734826640237,0.0005707010421381524,0.0005435815984484627,0.0005177508578319895,0.0004931475817344932,0.009884639833707494,0.06582604245285784,0.043883987311140356,0.029255964211609337,0.019503957920322647,0.013002626465504,0.026005180026941455,0.4659532967898341,0.707808503053944,7.179242297092691,2.30892253266474,2.0449142388861046,3.0412979868977206,0.02525232697891408
100.0,87.30000000000001,0.7899926120578112,0.0005944589310406557,0.0005662105295587024,0.0005393044784106927,0.000513676989763295,0.0004892673069497579,0.00980686580652397,0.06583265666754205,0.04388839710612728,0.029258904287302483,0.01950591811237355,0.013003933354603665,0.0260077943716526,0.4654267454150441,0.7077460734257695,7.177685313084539,2.3077520033157772,2.042807591471418,3.0408244651802945,0.025287097134472775
100.0,87.4,0.7900713602331872,0.0005897810129066769,0.0005617549095753028,0.000535060592805243,0.000509634776761425,0.0004854171829200304,0.009729696080440883,0.06583921948960304,0.04389277263693223,0.02926182151858573,0.019507863073736708,0.013005230089190814,0.026010388403016074,0.46490175324092986,0.7076836451317225,7.176128718420249,2.3065838909258503,2.0407056092020306,3.040351210801317,0.02532191358236076
100.0,87.5,0.7901494963519259,0.0005851394542413067,0.0005573339211898563,0.0005308496930380369,0.0005056239820470386,0.00048159698411940477,0.009653126137376641,0.06584573130331657,0.04389711415975394,0.029264716076268092,0.01950979291829131,0.013006516745189229,0.026012962272904824,0.46437832321219513,0.7076212194266459,7.17457253411903,2.305418208229295,2.0386083146194807,3.039878230915893,0.025356776389070402
100.0,87.60000000000001,0.7902270250250669,0.0005805339810237644,0.0005529473034042657,0.000526671530514998,0.0005016443688407951,0.00047780648502197506,0.009577151459249658,0.06585219249295843,0.04390142193079114,0.029267588131158574,0.019511707759916556,0.01300779339852269,0.026015516133191786,0.4638564582735434,0.707558797565382,7.1730167812000944,2.304254967960448,2.0365157302653065,3.039405532679128,0.02539168562121845
100.0,87.7,0.79030395086365,0.0005759643192332711,0.0005485947952204357,0.0005225258566420512,0.0004976957003633556,0.00047404546010183687,0.009501767527978381,0.0658586034428044,0.04390569620624258,0.029270437854066186,0.019513607712491634,0.013009060125114979,0.026018050135749905,0.46333616136967837,0.7074963808027733,7.171461480682653,2.3030941828536458,2.034427878681048,3.0389331232461267,0.025426641345546508
100.0,87.80000000000001,0.7903802784787151,0.0005714301948490453,0.0005442761356402684,0.0005184124228251195,0.0004937777398353785,0.00047031368383308384,0.00942696982548121,0.06586496453713027,0.043909937242306976,0.029273265415799932,0.019515492889895743,0.013010317000889875,0.026020564432452122,0.4628174354453037,0.7074339703936624,7.169906653585914,2.301935865643224,2.0323447824082423,3.038461009771995,0.02546164362892132
100.0,87.9,0.7904560124813018,0.0005669313338503081,0.0005399910636656685,0.0005143309804701281,0.0004898902504775251,0.00046661093068981147,0.00935275383367659,0.06587127616021182,0.04391414529518308,0.02927607098716882,0.019517363406008074,0.01301156410177116,0.02602305917517137,0.46230028344512303,0.7073715675928918,7.168352320929092,2.3007800290635196,2.0302664639884296,3.0379891994118378,0.025496692538335152
100.0,88.0,0.79053115748245,0.0005624674622162789,0.0005357393182985387,0.0005102812809830003,0.00048603299551045436,0.0004629369751461139,0.009279115034482935,0.06587753869632484,0.043918320621069616,0.02927885473898186,0.01951921937470782,0.013012801503682617,0.026025534515780598,0.46178470831384005,0.7073091736553038,7.1667985037313935,2.299626685848869,2.028192945963148,3.03751769932076,0.02553178814090602
100.0,88.10000000000001,0.7906057180931992,0.0005580383059261767,0.0005315206385407818,0.0005062630757696597,0.00048220573815482566,0.0004592915916760852,0.009206048909818658,0.06588375252974511,0.043922463476165324,0.029281616842048056,0.01952106090987418,0.013014029282548023,0.026027990606152743,0.46127071299615824,0.7072467898357411,7.1652452230120325,2.2984758487336086,2.026124250873936,3.037046516653868,0.025566930503877896
100.0,88.2,0.7906796989245896,0.0005536435909592229,0.0005273347633943026,0.0005022761162360313,0.0004784082416313,0.000455674554753821,0.009133550941602201,0.06588991804474842,0.043926574116668934,0.02928435746717642,0.01952288812538634,0.013015247514291162,0.026030427598160745,0.46075830043678145,0.707184417389046,7.163692499790217,2.2973275304520744,2.024060401262333,3.0365756585662655,0.025602119694621384
100.0,88.30000000000001,0.7907531037562184,0.0005492831011713661,0.0005231814865336541,0.0004983202054321517,0.0004746403179421413,0.00045208568492953753,0.009061617388261481,0.06589603555674485,0.043930652753148496,0.029287076754941403,0.019524701115090637,0.013016456261562608,0.0260328456176181,0.4602474718976822,0.7071220575347761,7.162140353349088,2.2961817404382785,2.0220014131679904,3.0361051317036756,0.02563735577987231
100.0,88.4,0.790825937211877,0.0005449565568664847,0.0005190605418678624,0.0004943950902073258,0.00047090172624469586,0.0004485247530674088,0.008990243740954215,0.0659021054508241,0.04393469964218134,0.029289774876296214,0.01952649999289104,0.013017655600255622,0.026035244816063792,0.45973823176238565,0.7070597115736748,7.160588806336092,2.2950384943635633,2.019947314911371,3.035634943708956,0.025672638827966207
100.0,88.5,0.7908982037216647,0.0005406636921181257,0.0005149716762578198,0.0004905005295942823,0.0004671922371576712,0.000444991540814485,0.008919425670815752,0.06590812809604897,0.04393871502973492,0.0292924519951698,0.01952828486804079,0.01301884560318399,0.02603762533899718,0.4592305826755565,0.7069973807659995,7.159037879548131,2.293897804438479,2.0178981279965797,3.0351651016787735,0.025707968906556484
100.0,88.60000000000001,0.7909699074867255,0.000536404257267984,0.000510914651909902,0.0004866362971004378,0.0004635116349526491,0.0004414858426951322,0.008849159061381664,0.06591410384253542,0.043942699149233565,0.029295108267187425,0.019530055844296047,0.013020026339522456,0.02603998732479108,0.4587245266078935,0.7069350663565138,7.157487593072551,2.2927596815398914,2.0158538713008762,3.0346956125006797,0.025743346083110706
100.0,88.7,0.791041052708203,0.0005321780026577561,0.0005068892310304865,0.00048280216623321036,0.0004598597039012129,0.000438007453233718,0.008779439796187557,0.0659200330403994,0.04394665223410158,0.02929774384797436,0.01953181302541299,0.013021197878445771,0.02604233091181832,0.4582200655300953,0.7068727695899809,7.1559379669967,2.2916241365446695,2.01381456370152,3.034226483062226,0.02577877042522171
100.0,88.80000000000001,0.7911116435872412,0.0005279846786291362,0.0005028951758259483,0.00047899791050001587,0.0004562362282749439,0.000434556166954608,0.008710263758768997,0.0659259160397569,0.04395057451776329,0.02930035889315586,0.01953355651514779,0.013022360289128685,0.026044656238451723,0.4577172014128606,0.7068104917111641,7.154389021407926,2.29049118032968,2.01178022407577,3.033757720250963,0.025814242000607147
100.0,88.9,0.7911816843249837,0.0005238240355238206,0.000498932248502665,0.00047522330340827256,0.00045264099234542553,0.0004311317783821699,0.008641626832661587,0.06593175319072388,0.043954466233643005,0.029302953558357197,0.01953528641725661,0.013023513640745946,0.02604696344306411,0.4572159362268881,0.7067482339648264,7.1528407763935755,2.289360823771791,2.009750871300885,3.0332893309544424,0.025849760877110856
100.0,89.0,0.7912511791225745,0.0005196958236835044,0.0004950002112670122,0.00047147811846539684,0.00044907378038423957,0.00042773408204076967,0.008573524901400901,0.06593754484341628,0.04395832761516505,0.02930552799920363,0.01953700283549563,0.013024658002472302,0.026049252664028306,0.4567162719428765,0.7066859975957315,7.151293252040997,2.28823307774787,2.007726524254125,3.0328213220602147,0.02588532712270232
100.0,89.10000000000001,0.7913201321811572,0.0005155997934498821,0.0004910988263253658,0.0004677621291788053,0.0004455343766629678,0.00042436287245477353,0.008505953848522515,0.06594329134795011,0.043962158895753736,0.02930808237132043,0.019538705873621012,0.013025793443482503,0.026051524039717132,0.4562182105315243,0.7066237838486424,7.149746468437535,2.2871079531347838,2.0057072018127484,3.0323537004558316,0.025920940805477254
100.0,89.2,0.7913885477018757,0.0005115356951646504,0.0004872278558841032,0.000464075109055916,0.0004420225654531935,0.000421017944148549,0.008438909557562033,0.06594899305444131,0.043965960308833374,0.029310616830332856,0.01954039563538893,0.013026920032951297,0.026053777708503412,0.4557217539635304,0.7065615939683226,7.148200445670541,2.2859854608094006,2.003692922854015,3.031886473028844,0.025956601993658023
100.0,89.30000000000001,0.7914564298858737,0.0005075032791695032,0.0004833870621495996,0.00046041683160414487,0.00043853813102649817,0.0004176990916464617,0.008372387912055019,0.06595465031300585,0.043969732087828284,0.029313131531866175,0.01954207222455556,0.013028037840053434,0.02605601380875997,0.45522690420959316,0.7064994291995352,7.1466552038273585,2.2848656116485877,2.001683706255183,3.0314196466668033,0.025992310755593957
100.0,89.4,0.7915237829342952,0.0005035022958061373,0.0004795762073282324,0.00045678707033091015,0.00043508085765446504,0.0004144061094728792,0.008306384795537077,0.06596026347375969,0.04397347446616278,0.029315626631545653,0.019543735744877066,0.013029146933963662,0.026058232478859626,0.4547336632404116,0.7064372907870435,7.145110762995336,2.2837484165292126,1.9996795708935133,3.03095322825726,0.026028067159761276
100.0,89.5,0.7915906110482837,0.0004995324954162472,0.00047579505362637737,0.0004531855987436283,0.000431650529608676,0.0004111387921521677,0.008240896091543784,0.06596583288681881,0.043977187677261186,0.029318102284996556,0.019545386300109623,0.01303024738385673,0.026060433857175207,0.45424203302668426,0.706375179975611,7.143567143261822,2.2826338863281426,1.9976805356462641,3.030487224687766,0.026063871274763794
100.0,89.60000000000001,0.7916569175074014,0.0004955936921305187,0.00047204342352752756,0.0004496122473063532,0.0004282469849779436,0.00040789698505782143,0.008175918545887288,0.06597135882594926,0.04398087190394595,0.029320558614307653,0.019547023971783366,0.013031339244177506,0.026062618053139357,0.4537520136863308,0.7063130979440895,7.142024362481591,2.281522028111652,1.9956866119100987,3.030021642164566,0.026099723168331108
100.0,89.7,0.7917227067434647,0.0004916856156568155,0.00046832106000133247,0.00044606677159683304,0.0004248699913267772,0.0004046804671505163,0.008111447846918387,0.06597684166014131,0.043984527391993926,0.029322995783186923,0.019548648868942246,0.013032422587559345,0.02606478521165275,0.4532636090411768,0.7062510460210736,7.14048244314124,2.280412856686569,1.9936978262663438,3.029556488317385,0.026135622910396283
100.0,89.80000000000001,0.7917879826872227,0.0004878080311802407,0.00046462773946064664,0.0004425489587186273,0.00042151934593808864,0.0004014890454056284,0.008047480148617985,0.0659822817169151,0.043988154359723766,0.029325413937161485,0.019550261088591966,0.013033497478664509,0.026066935461991323,0.4527768204622386,0.7061890254405669,7.138941404686081,2.279306381749131,1.9917141952680721,3.0290917698433897,0.026171570569658537
100.0,89.9,0.7918527491605148,0.000483960711578926,0.00046096324557760117,0.0004390586026250668,0.00041819485255796085,0.0003983225328967416,0.007984011706198741,0.06598767931477578,0.04399175301948455,0.029327813217805546,0.019551860725120725,0.013034563980422033,0.02606906893003414,0.45229164900364305,0.7061270374245174,7.137401266171439,2.278202612337648,1.9897357341772466,3.0286274933202844,0.026207566214767795
100.0,90.0,0.79191700998518,0.0004801434297310016,0.00045732736202432555,0.00043559549726948085,0.0004148963149324755,0.00039518074269743824,0.007921038774873285,0.06599303477222854,0.043995323583625345,0.029330193766693286,0.019553447872916706,0.013035622155760943,0.026071185741660268,0.45180809571951663,0.706065083194873,7.135862046652638,2.2771015574904303,1.9877624582558289,3.0281636653257737,0.026243609914499484
100.0,90.10000000000001,0.7919807689830574,0.0004763559585145975,0.0004537198724729494,0.0004321594366051989,0.00041162353680771407,0.0003920634878813007,0.00785855760985425,0.06599834840777852,0.04399886626449523,0.02933255572539891,0.0195550226263681,0.013036672067610272,0.026073286022748766,0.4513261616639858,0.7060031639735815,7.134323765184998,2.276003226245788,1.985794382765781,3.027700292437562,0.026279701737755137
100.0,90.2,0.7920440299759861,0.0004725980708078453,0.0004501405605956038,0.0004287502145855516,0.00040837632192975966,0.0003889705815219127,0.007796564466354295,0.0660036205399309,0.04400238127444328,0.02933489923549661,0.019556585079863097,0.01303771377889905,0.0260753698991787,0.45084584789117743,0.7059412809825908,7.132786440823845,2.2749076276420315,1.9838315229690657,3.0272373812333537,0.02631584175356261
100.0,90.30000000000001,0.7921067967858052,0.00046886953948887465,0.00044658921006441774,0.0004253676251638681,0.00040515447404469333,0.0003859018366928562,0.007735055599586042,0.06600885148719084,0.04400586882581857,0.029337224438560572,0.019558135327789886,0.013038747352556312,0.02607743749682914,0.4503671554552179,0.7058794354438488,7.131250092624501,2.273814770717471,1.9818738941276448,3.0267749382908535,0.026352030031076015
100.0,90.4,0.792169073234354,0.00046517013743581717,0.0004430656045515223,0.000422011462293479,0.0004019577968985981,0.00038285706646771486,0.007674027264762148,0.06601404156806351,0.04400932913097017,0.029339531476165,0.019559673464536652,0.013039772851511084,0.026079488941579142,0.4498900854102339,0.7058176285793033,7.1297147396422895,2.272724664510416,1.979921511503481,3.026312970187765,0.02638826663957665
100.0,90.5,0.7922308631434716,0.000461499637526803,0.0004395695277290471,0.0004186815199277138,0.00039878609423755557,0.00037983608392007113,0.007613475717095246,0.06601919110105407,0.044012762402247156,0.02934182048988408,0.01956119958449159,0.013040790338692397,0.02608152435930778,0.449414638810352,0.7057558616109022,7.128180400932534,2.271637318059178,1.9779743903585363,3.025851483501794,0.026424551648472763
100.0,90.60000000000001,0.792292170334997,0.00045785781263996215,0.00043610076326912166,0.0004153775920199018,0.0003956391698076473,0.0003768387021235074,0.007553397211797967,0.0660243004046677,0.044016168851998605,0.02934409162129201,0.019562713782042884,0.013041799877029286,0.026083543875894115,0.4489408167096987,0.7056941357605934,7.126647095550556,2.270552740402066,1.976032545954773,3.025390484810644,0.026460885127299855
100.0,90.7,0.7923529986307695,0.0004542444356534263,0.00043265909484387695,0.0004120994725233738,0.00039251682735495634,0.00037386473415160736,0.0074937880040829696,0.06602936979740953,0.04401954869257359,0.029346345011962982,0.019564216151578728,0.013042801529450778,0.02608554761721721,0.4484686201624008,0.7056324522503248,7.125114842551681,2.2694709405773907,1.974095993554153,3.0249299806920193,0.026497267145721565
100.0,90.80000000000001,0.792413351852628,0.00045065927944532507,0.0004292443061254422,0.0004088469553914588,0.00038941887062556377,0.00037091399307795294,0.007434644349162877,0.06603439959778476,0.044022902136321186,0.02934858080347119,0.019565706787487307,0.013043795358885907,0.02608753570915613,0.44799805022258465,0.7055708123020442,7.12358366099123,2.268391927623462,1.972164748418639,3.0244699777236246,0.026533697773529097
100.0,90.9,0.792473232992089,0.00044710217455254,0.00042585623525934755,0.0004056198860397745,0.0003863451519815337,0.00036798633790168086,0.007375963278331031,0.0660393900555185,0.04402622935001196,0.029350799107187728,0.01956718576414269,0.013044781415001528,0.026089508251543887,0.4475291062921698,0.705509217050867,7.122053567601676,2.267315707008069,1.9702388188330477,3.024010481751277,0.026570177079575357
100.0,91.0,0.7925326460328953,0.000443572878202786,0.00042249465137718725,0.0004024180449172747,0.00038329546263168195,0.00036508157006155434,0.007317740914968027,0.06604434150230432,0.04402953055458653,0.029353000070281857,0.01956865317957548,0.01304575976309704,0.026091465374662053,0.4470617909977011,0.7054476678194497,7.1205245838245315,2.26624229128432,1.968318226913972,3.0235515001135314,0.026606705135000953
100.0,91.10000000000001,0.7925915945758243,0.0004400711749381789,0.0004191593493431768,0.00039924123671547496,0.0003802696166237544,0.00036219951251307067,0.00725997373750411,0.06604925423815042,0.04403280595001277,0.02935518382604057,0.019570109122627133,0.013046730462389102,0.026093407196879095,0.4465961049150119,0.7053861658151099,7.118996728128898,2.265171688507634,1.9664029859946284,3.023093039208564,0.02664328200971283
100.0,91.2,0.7926500820926018,0.00043659685845475556,0.00041585013265723437,0.00039608927427245975,0.00037726743569039905,0.00035933999546090324,0.007202658344155526,0.06605412855238474,0.04403605572918754,0.029357350503069413,0.01957155367903975,0.013047693570042476,0.026095333832544254,0.44613204824874486,0.7053247122246147,7.11747001845101,2.264103905923583,1.9644931078264907,3.0226351052661347,0.026679907773499493
100.0,91.30000000000001,0.7927081120549538,0.0004331497224485507,0.00041256680481927666,0.00039296197042631146,0.0003742887415642623,0.00035650284910972385,0.007145791333138493,0.06605896473433523,0.044039280085007695,0.02935950022997396,0.01957298693455544,0.01304864914322192,0.026097245396006767,0.44566962120354253,0.7052633082347305,7.115944472727102,2.2630389507777373,1.9625886041610314,3.0221777045160003,0.02671658249627498
100.0,91.4,0.7927656879346062,0.0004297295606156012,0.0004093091693292219,0.0003898591380151145,0.00037133335597799226,0.00035368790366420585,0.007089369302669257,0.06606376307332983,0.044042479210370106,0.02936163313535976,0.019574408974916312,0.013049597239092192,0.02609914200161587,0.4452088239840475,0.7052019550322243,7.114420108893409,2.2619768303156684,1.960689486749724,3.0217208431879183,0.026753306248079506
100.0,91.5,0.7928228132032848,0.00042633616665194233,0.0004060770296869871,0.0003867805898769519,0.0003684011006642356,0.0003508949893290214,0.007033388850964043,0.0660685238586965,0.044045653298171616,0.029363749347832376,0.01957581988586447,0.013050537914818054,0.026101023763720806,0.44474965679490225,0.7051406538038626,7.112896944886167,2.2609175517829474,1.9587957673440415,3.021264527511648,0.026790079099079534
100.0,91.60000000000001,0.7928794913327158,0.0004229693342536094,0.00040287018939248926,0.0003837261388499066,0.00036549179735563916,0.00034812393630884273,0.006977846576239075,0.06607324737976318,0.04404880254130909,0.02936584899599737,0.01957721975314202,0.013051471227564265,0.026102890796670813,0.4442921198407494,0.7050794057364121,7.11137499864161,2.2598611224251455,1.9569074576954564,3.0208087637169463,0.026826901119568574
100.0,91.7,0.7929357257946249,0.0004196288571166392,0.0003996884519456467,0.0003806955977720629,0.000362605267784851,0.00034537457480834314,0.0069227390767106,0.06607793392585781,0.04405192713267939,0.0293679322084603,0.019578608662491073,0.013052397234495585,0.026104743214815127,0.44383621332623147,0.7050182120166398,7.109854288095972,2.258807549487834,1.9550245695554427,3.020353558033572,0.026863772379966466
100.0,91.80000000000001,0.7929915200607379,0.00041631452893706655,0.000396531620846376,0.0003776887794815034,0.0003597413336845175,0.0003426467350321945,0.006868062950594835,0.06608258378630835,0.04405502726517938,0.02936999911382673,0.01957998669965373,0.013053315992776773,0.02610658113250299,0.443381937455991,0.7049570738313123,7.1083348311854895,2.2577568402165835,1.9531471146754724,3.019898916691282,0.026900692950820704
100.0,91.9,0.793046877602781,0.0004130261434109282,0.00039339949959459546,0.0003747054968163124,0.0003568998167872866,0.0003399402471850701,0.006813814796108028,0.06608719725044274,0.04405810313170591,0.02937204984070221,0.019581353950372107,0.013054227559572588,0.02610840466408364,0.4429292924346707,0.7048959923671962,7.106816645846397,2.256709001856966,1.9512751048070194,3.019444845919835,0.026937662902805984
100.0,92.0,0.7931018018924799,0.0004097634942342595,0.00039029189169022206,0.0003717455626145729,0.0003540805388258052,0.0003372549414716422,0.006759991211466402,0.06609177460758892,0.04406115492515584,0.029374084517692307,0.0195827105003883,0.01305513199204779,0.026110213923906316,0.44247827846691307,0.7048349688110584,7.105299750014929,2.255664041654552,1.9494085517015565,3.0189913519489893,0.026974682306725152
100.0,92.10000000000001,0.7931562964015606,0.00040652637510309576,0.00038720860063317275,0.00036880878971436794,0.00035128332153272013,0.00033459064809658286,0.006706588794886182,0.06609631614707484,0.04406418283842603,0.029376103273402582,0.019584056435444423,0.01305602934736714,0.026112009026320257,0.4420288957573605,0.7047740043496655,7.103784161627319,2.2546219668549132,1.9475474671105562,3.0185384410085025,0.02701175123350885
100.0,92.2,0.7932103638653657,0.00040331463058982113,0.00038414947800289646,0.00036589503638873727,0.0003485080295751009,0.00033194723783473094,0.006653604834011545,0.06610082209721688,0.04406718702397397,0.02937810620963519,0.019585391823517435,0.013056919670920937,0.026113790062535436,0.44158114297396966,0.7047131000580629,7.102269896094519,2.2535827812035607,1.9456918559861658,3.0180861185106562,0.027048869753028858
100.0,92.30000000000001,0.793264007873091,0.00040012804265342173,0.0003811143164120972,0.0003630041053811537,0.00034575447533001426,0.0003293245322240717,0.00660103583307127,0.06610529275689249,0.04407016768090455,0.029380093459029807,0.01958671675296978,0.0130578030215752,0.026115557150037563,0.44113502175702635,0.7046522572451316,7.100756973892556,2.252546495326027,1.9438417366297458,3.017634391515459,0.02708603793766238
100.0,92.4,0.7933172317188414,0.0003969664139406458,0.00037810292797575115,0.0003601358178202506,0.00034302248850701567,0.00032672236914313456,0.006548878571527115,0.06610972840054626,0.044073124992138266,0.02938206514350519,0.019588031305061888,0.013058679453491118,0.026117310397075523,0.44069053196522073,0.7045914770832131,7.099245412484582,2.251513115730893,1.9419971193509866,3.0171832661045515,0.027123255858503073
