payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
6.0,2.4000000000000004,1.7561601899321596e-05,0.0004288265321206218,0.006064125570791183,0.04493092930579451,0.17204379832561667,0.32989536015236526,0.3049177981208488,0.12436448298915286,0.01733711740141086,5.32375696851583,0.6762430314841724
6.0,2.45,1.703457569808718e-05,0.00041195581125724956,0.00584705819895039,0.04367978776766504,0.16915614357126885,0.3284358640079008,0.3074941475564448,0.12702520800112513,0.0179328005096897,5.3395530752607945,0.6604469247392065
6.0,2.5,1.6547514391614328e-05,0.0003963126461934396,0.005644260967088016,0.04249548631840564,0.1663736411949988,0.32696125158259176,0.30995071699882293,0.1296349492609224,0.018526833516585444,5.354835731180619,0.6451642688193832
6.0,2.5500000000000003,1.6096464966374532e-05,0.0003817805818932859,0.005454522827327877,0.04137340778455083,0.1636917802417039,0.32547586314527677,0.31229344136491777,0.13219423564249433,0.01911887194686899,5.3696287595453205,0.630371240454682
6.0,2.6,1.5677948917744e-05,0.0003682564936137008,0.005276756407421736,0.040309318160114946,0.16110623411860522,0.3239835548137417,0.3145279533869928,0.13470365291003947,0.01970859576055272,5.383954491108586,0.6160455088914152
6.0,2.6500000000000004,1.528889607569295e-05,0.0003556488244878251,0.005109983435330771,0.039299330178408226,0.15861285911689466,0.3224877490264083,0.31665959735149896,0.13716383514043445,0.02029570803046112,5.397833882165718,0.6021661178342832
6.0,2.7,1.4926588993472964e-05,0.000343876087629944,0.004953322103932769,0.03833987072211771,0.15620769144687424,0.3209914796408941,0.31869344265381405,0.1395754570829233,0.020879933672820487,5.411286621339727,0.5887133786602743
6.0,2.75,1.4588615576452364e-05,0.0003328655805843212,0.004805976058273612,0.03742765163688639,0.15388694320564367,0.3194974322242509,0.32063429706424856,0.14193922737988784,0.021461018234648282,5.424331226473513,0.5756687735264889
6.0,2.8000000000000003,1.4272829256817045e-05,0.00032255229098460944,0.004667224822864808,0.03655964356108006,0.15164699748410965,0.31800798010952946,0.32248671964330394,0.1442558825261938,0.02203872673267686,5.436985132508635,0.5630148674913658
6.0,2.85,1.3977314822724481e-05,0.00031287795166445664,0.004536415420284453,0.03573305243652192,0.14948440292245363,0.31652521664115074,0.3242550332445084,0.14652618152047298,0.022612842548120786,5.449264771492694,0.5507352285073068
6.0,2.9000000000000004,1.3700359283361369e-05,0.0003037902276430167,0.004412955036584275,0.03494529839907544,0.14739586786321116,0.31505098404795767,0.325943336571638,0.1487509011207198,0.023183166373887308,5.461185645456636,0.5388143545433655
6.0,2.95,1.3440426970960046e-05,0.00029524201525418065,0.004296304592778232,0.03419399678995744,0.1453782542455746,0.313586899310689,0.32755551576839226,0.15093083163805465,0.02374951521232864,5.4727623928817914,0.5272376071182094
6.0,3.0,1.3196137999666277e-05,0.0002871908323613144,0.00418597308064849,0.033476941050661305,0.14342857139000642,0.3121343773331192,0.3290952555208654,0.15306677322907467,0.02431172142526353,5.484008849502088,0.5159911504979141
6.0,3.0500000000000003,1.2966249733636137e-05,0.0002795982896336681,0.004081512575838339,0.03279208729842675,0.14154396973902564,0.3106946517260134,0.33056604967102915,0.15515953261863014,0.024869631831669396,5.494938103932701,0.5050618960673008
6.0,3.1,1.2749640848152759e-05,0.0002724296320437769,0.003982513844426979,0.03213754040673884,0.13972173461831294,0.30926879345514635,0.3319712113443178,0.1572099202070775,0.025423106851087823,5.505562548614249,0.4944374513857525
6.0,3.1500000000000004,1.2545297378323273e-05,0.00026565333608835785,0.0038886024446402015,0.031511541420564976,0.1379592801085449,0.30785772757143826,0.33331388258953876,0.15921874753755486,0.02597201969425147,5.515893926632563,0.484106073367439
6.0,3.2,1.2352300654899954e-05,0.00025924075882159756,0.0037994352789351656,0.030912456172065495,0.13625414303822495,0.30646224824088353,0.33459704354646974,0.16118682506833382,0.02651625559561089,5.525943374712249,0.47405662528775366
6.0,3.25,1.2169816807227083e-05,0.00025316583062392215,0.0037146975360827124,0.03033876497204688,0.13460397713579986,0.3050830322473384,0.3358235211525802,0.16311496022208594,0.027055711086635008,5.535721462761984,0.46427853723801793
6.0,3.3000000000000003,1.1997087524052823e-05,0.000247404783830943,0.0036340999643953873,0.02978905325789096,0.13300654737912992,0.3037206511237015,0.336995997399095,0.16500395569378506,0.027590293310647204,5.5452382303575645,0.4547617696424367
6.0,3.35,1.1833421967599664e-05,0.00024193591394122758,0.003557376443223308,0.02926200310312315,0.13145972454455224,0.3023755820650733,0.33811701715526454,0.16685460797814966,0.02811991937470507,5.554503220389607,0.4454967796103937
6.0,3.4000000000000004,1.167818975582617e-05,0.00023673937075867598,0.0034842818262349282,0.028756385510806358,0.12996147995221552,0.3010482177469408,0.339188995580935,0.16866770608716378,0.028644515735189176,5.5635255100764835,0.4364744899235181
6.0,3.45,1.1530814689665511e-05,0.00023179697160580638,0.0034145900022355207,0.028271053393849943,0.12850988044585623,0.29973887515657394,0.34021422513709343,0.17044403045774006,0.029164017620355406,5.572313739713506,0.42768626028649587
6.0,3.5,1.1390769257383812e-05,0.00022709203666673584,0.003348092163512793,0.027804935185452365,0.12710308358463918,0.29844780354544104,0.3411948822173639,0.17218435201335303,0.02967836848431362,5.580876139257974,0.4191238607420268
6.0,3.5500000000000003,1.1257569787393726e-05,0.00022260924310532894,0.003284595254902062,0.027357029016208047,0.1257393330512838,0.2971751915925841,0.34213303341776435,0.1738894313635462,0.030187519490818732,5.589220552947549,0.41077944705245284
6.0,3.6,1.1130772153965091e-05,0.00021833449534007323,0.0032239205812728267,0.026926397401611207,0.12441695427610867,0.29592117385477446,0.34303064146106843,0.17556001813113276,0.030691429026537702,5.597354462137667,0.4026455378623341
6.0,3.6500000000000004,1.1009967929601444e-05,0.00021425480862287378,0.0031659025499175867,0.026512162383081857,0.12313435027860277,0.2946858365775004,0.3438895707913944,0.1771968503990042,0.031190062243946323,5.605285006552583,0.3947149934474184
6.0,3.7,1.089478099126461e-05,0.00021035820580166687,0.0031103875418683163,0.026113501089053245,0.12188999770946525,0.2934692229360377,0.3447115928593263,0.17880065424906244,0.03168339062839388,5.613019004001294,0.3869809959987083
6.0,3.75,1.0784864521063197e-05,0.00020663362563075514,0.0030572328978657254,0.02572964167775895,0.12068244308768636,0.29227133775800745,0.345498391113184,0.18037214338646115,0.03217139158888465,5.620562968690831,0.379437031309171
6.0,3.8000000000000003,1.0679898284028427e-05,0.0002030708395988393,0.003006305995840972,0.025359859612062607,0.11951029923760875,0.29109215178088943,0.3462515657092282,0.18191201885176267,0.03265404807472457,5.627923128337855,0.37207687166214654
6.0,3.85,1.0579586213882095e-05,0.00019966037780844463,0.002957483419548637,0.025003474246874734,0.11837224190689838,0.28993160549125035,0.34697263795858,0.18342096879941366,0.03313134821341197,5.635105440096047,0.36489455990395514
6.0,3.9000000000000004,1.0483654252983676e-05,0.00019639346246421216,0.002910650206226637,0.02465984569757404,0.11726700656112468,0.28878961258891445,0.3476630545252026,0.18489966833554597,0.033603284968694566,5.642115605406304,0.3578843945936978
6.0,3.95,1.0391848417595978e-05,0.00019326194812730848,0.0028656991651687625,0.024328371964545147,0.11619338534710807,0.28766606311012966,0.34832419138824894,0.18634877941006664,0.03406985581818793,5.648959083856645,0.35104091614335736
6.0,4.0,1.0303933052686276e-05,0.0001902582677270004,0.0028225302580599915,0.024008486287774945,0.11515022421837731,0.28656082624283225,0.3489573575815151,0.18776895076011357,0.03453106245054724,5.655641106149106,0.34435889385089613
6.0,4.05,1.0219689244560802e-05,0.00018737538342525928,0.0027810500326803478,0.023699654706770434,0.11413642021569637,0.28547375286699245,0.3495637987228354,0.18916081790060266,0.034986910481752606,5.662166686262097,0.3378333137379051
6.0,4.1000000000000005,1.013891342288456e-05,0.00018460674306287547,0.0027411711135229702,0.02340137382277343,0.11315091888990228,0.28440467784674306,0.35014470034678313,0.19052500313960172,0.03543740918418769,5.6685406327631656,0.3314593672368358
6.0,4.15,1.0061416084393801e-05,0.00018194624039719377,0.0027028117352708657,0.02311316873200034,0.11219271186484416,0.28335342209527503,0.35070119105014325,0.19186211563269737,0.035882571233287516,5.674767559438733,0.32523244056126915
6.0,4.2,9.987020631389678e-06,0.00017938817888422156,0.002665895315885972,0.02283459111624678,0.11126083453235197,0.2823197944366952,0.35123434546149074,0.19317275146814047,0.036322412469673375,5.6808518952755955,0.31914810472440697
6.0,4.25,9.915562326370914e-06,0.00017692723898130454,0.0026303500678952286,0.022565217481457296,0.11035436387075721,0.28130359328363574,0.35174518704503205,0.19445749377511576,0.03675695167479914,5.686797893814747,0.31320210618525507
6.0,4.3,9.846887344817223e-06,0.00017455844846425784,0.0025961086431967027,0.022304647530037042,0.10947241638131451,0.2803046081501213,0.35223469074866604,0.1957169128516802,0.037186210359175284,5.6926096419279935,0.3073903580720091
6.0,4.3500000000000005,9.780851916930612e-06,0.0001722771554791398,0.0025631078084242314,0.02205250265630506,0.10861414613612008,0.27932262101370836,0.3527037855048262,0.19695156631048183,0.03761021256273827,5.6982910680585,0.30170893194150095
6.0,4.4,9.717321546578557e-06,0.00017007900398313428,0.002531288147442047,0.02180842455371816,0.10777874293136341,0.2783574075406106,0.3531533565925018,0.1981619992415299,0.038028984667304394,5.703845949972684,0.2961540500273179
6.0,4.45,9.65617029568316e-06,0.00016795991122900666,0.002500593787540836,0.021572073922494148,0.10696543053974752,0.277408738187526,0.35358424786883164,0.1993487443912885,0.038442555221046795,5.709277922070797,0.2907220779292053
6.0,4.5,9.59728012763052e-06,0.0001659160470928744,0.002470972147085541,0.021343129268941528,0.10617346505642368,0.27647637919380186,0.35399726387837005,0.20051232235429464,0.038850954773862245,5.714590482283974,0.2854095177160284
6.0,4.55,9.540540329910802e-06,0.00016394381577596327,0.002442373708420117,0.021121285802175836,0.10540213333552823,0.2755600934729472,0.3543931718454053,0.20165324176129074,0.03925421571812682,5.7197869984924745,0.2802130015075279
6.0,4.6000000000000005,9.485846966018427e-06,0.00016203983850681796,0.0024147518045472037,0.02090625439995461,0.10465075150871458,0.27465964141174776,0.3547727035580909,0.20277199948829888,0.03965237214317337,5.724870714653088,0.2751292853469155
6.0,4.65,9.433102380678855e-06,0.00016020093787711513,0.002388062424175142,0.02069776065095984,0.10391866358330024,0.27377478158700175,0.35513655714947623,0.20386908086776034,0.04004545969706875,5.729844756555046,0.2701552434449555
6.0,4.7,9.382214746592939e-06,0.00015842412347457263,0.0023622640320203644,0.020495543964112222,0.10320524011483515,0.2729052714071978,0.355485398781613,0.2049449599051348,0.04043351545686558,5.734712137255728,0.26528786274427407
6.0,4.75,9.33309764930689e-06,0.00015670657870809273,0.0023373174031648507,0.020299356740011605,0.1025098769503213,0.27205086768754405,0.35581986423866196,0.2060000994978277,0.04081657780611132,5.739475762209734,0.2605242377902682
6.0,4.800000000000001,9.2856697069878e-06,0.00015504564872532563,0.0023131854703479287,0.020108963600018223,0.10183199403816087,0.2712113271636409,0.35614056043388065,0.20703495165610572,0.041194686319413504,5.7441384341116555,0.25586156588834624
6.0,4.8500000000000005,9.23985422124353e-06,0.00015343882930541068,0.0022898331829318917,0.01992414066818094,0.10117103430084612,0.27038640694899846,0.35644806683537394,0.20804995772612095,0.04156788165402114,5.748702857475348,0.2512971425246538
6.0,4.9,9.195578855126009e-06,0.00015188375660965244,0.0022672273762808903,0.019744674901218267,0.10052646256640245,0.2695758649415988,0.3567429368154895,0.20904554861516306,0.04193620544838233,5.753171642972567,0.24682835702743477
6.0,4.95,9.15277533445689e-06,0.00015037819767288823,0.002245336650292579,0.019570363461758514,0.09989776455459812,0.26877946018470444,0.3570256989287408,0.2100221450192604,0.04229970022763789,5.757547311553819,0.24245268844618292
6.0,5.0,9.111379172468847e-06,0.00014892004162883282,0.0022241312568210495,0.019401013132894485,0.09928444591579927,0.2679969531876837,0.3572968581222564,0.21098015764922523,0.04265840931451862,5.761832298349834,0.2381677016501678
6.0,5.050000000000001,9.071329426362198e-06,0.00014750729191163937,0.0022035829980482377,0.019236439779044042,0.09868603132448793,0.2672281062103913,0.3575568968796008,0.211919987445229,0.043012376741860744,5.766028956304143,0.2339710436958595
6.0,5.1000000000000005,9.032568459348132e-06,0.00014613805867322343,0.0021836651288230425,0.019076467832489424,0.09810206361328658,0.2664726835111233,0.3578062763072263,0.2128420258043879,0.04336164717553104,5.770139559700872,0.2298604402991305
6.0,5.15,8.995041726923469e-06,0.00014481055194700431,0.00216435226757264,0.018920929817590436,0.09753210295430373,0.265730451565101,0.35804543716253195,0.21374665479954086,0.043706265839685565,5.774166307472045,0.22583369252795626
6.0,5.2,8.95869757813063e-06,0.0001435230752895001,0.002145620313245989,0.01876966590467294,0.09697572608155754,0.265001179254554,0.358274800828304,0.21463424739750356,0.044046278447294446,5.778111326345505,0.2218886736544971
6.0,5.25,8.923487071712026e-06,0.0001422740198938987,0.0021274463681172752,0.018622523492347828,0.09643252555310969,0.26428463803454316,0.3584947702366191,0.215505167673714,0.04438173113458345,5.781976673830706,0.21802332616929532
6.0,5.300000000000001,8.88936380607569e-06,0.00014106185914143066,0.00210980866604114,0.018479356816432948,0.0959021090507896,0.2635806020763377,0.3587057307447811,0.21635977102337553,0.04471267039929452,5.785764341052041,0.21423565894796076
6.0,5.3500000000000005,8.856283761802788e-06,0.00013988514355104184,0.002092686505703831,0.01834002658351652,0.09538409871529505,0.2628888483900962,0.35890805096588574,0.21719840436943558,0.04503914304275439,5.789476255440568,0.2105237445594342
6.0,5.4,8.824205155427708e-06,0.0001387424960878633,0.0020760601884144193,0.018204399627200517,0.09487813051445478,0.26220915692859575,0.35910208355661144,0.2180214063677394,0.04536119611574053,5.793114283295085,0.20688571670491734
6.0,5.45,8.79308830322138e-06,0.0001376326077909772,0.002059910959980219,0.018072348585062604,0.09438385364243898,0.26154131067376063,0.3592881659648335,0.21882910760969645,0.045678876868133586,5.7966802322234425,0.20331976777655922
6.0,5.5,8.762895493708535e-06,0.00013655423368097634,0.002044220956210566,0.01794375159437506,0.09390092994770377,0.26088509570773455,0.3594666211396573,0.2196218308227986,0.04599223270234553,5.800175853475014,0.1998241465249884
6.0,5.550000000000001,8.733590868691967e-06,0.00013550618893903656,0.00202897315190431,0.01781849200570996,0.09342903338870942,0.26024030127096653,0.3596377582059176,0.2203998910672702,0.04630131112971438,5.80360284416366,0.1963971558363422
6.0,5.6000000000000005,8.70514031814543e-06,0.00013448734551702303,0.0020141513148722472,0.01769645811958103,0.09296784952289337,0.25960671981141276,0.35980187310147693,0.22116359591825932,0.04660615972566927,5.806962849324673,0.19303715067532903
6.0,5.65,8.6775113756781e-06,0.00013349662878011953,0.001999739960995498,0.01757754293192964,0.09251707501256694,0.2589841470173211,0.35995924918581285,0.22191324565823467,0.046906826092983654,5.810257463949823,0.18974253605017996
6.0,5.7,8.650673123603142e-06,0.00013253301445071086,0.001985724312928449,0.017461643897208654,0.09207641715796971,0.25837238184288724,0.36011015781706,0.22264913345924672,0.047203357825124956,5.813488234896335,0.18651176510366638
6.0,5.75,8.62459610437897e-06,0.00013159552575578654,0.001972090261443054,0.017348662705298376,0.09164559345249002,0.25777122652386375,0.360254858899972,0.22337154556251052,0.04749580247256228,5.816656662711718,0.18334333728828264
6.0,5.800000000000001,8.599252237745812e-06,0.00013068323075692207,0.0019588243291629587,0.017238505071140754,0.09122433115907101,0.2571804865856345,0.3603936014069581,0.22408076145381936,0.04778420751121871,5.819764203375195,0.18023579662480632
6.0,5.8500000000000005,8.574614743410962e-06,0.0001297952398577204,0.0019459136366051693,0.017131080536589648,0.09081236690702849,0.25659997084453134,0.3605266238733763,0.22477705403445059,0.04806862031281749,5.822812269957559,0.17718773004244281
6.0,5.9,8.55065806886453e-06,0.0001289307034754652,0.00193334587036666,0.017026302283695036,0.09040944630815755,0.2560294914028664,0.3606541548683647,0.2254606897878757,0.04834908811712969,5.825802234204612,0.17419776579539004
6.0,5.95,8.527357821907539e-06,0.00012808880986373846,0.0019211092532933297,0.016924086958638833,0.09001532359100554,0.25546886363815857,0.36077641344249956,0.22613192894258793,0.04862565800613075,5.828735428049341,0.1712645719506615
6.0,6.0,8.504690707474192e-06,0.00012726878307275414,0.0019091925164686956,0.016824354505540217,0.08962976125218886,0.25491790618702687,0.3608936095535626,0.22679102563135928,0.048898376880073376,5.8316131450579975,0.16838685494200398
6.0,6.050000000000001,8.482634468330109e-06,0.00012646988103415954,0.0018975848728597308,0.016727028009348242,0.08925252972363057,0.2543764409242289,0.3610059444717053,0.22743822804724037,0.049167291435484435,5.834436641815255,0.16556335818474657
6.0,6.1000000000000005,8.461167829228385e-06,0.0001256913937570567,0.001886275992457242,0.016632033547039512,0.08888340705459682,0.25384429293731775,0.3611136111652939,0.22807377859661543,0.049432448145093164,5.837207139253583,0.16279286074641913
6.0,6.15,8.440270444105306e-06,0.00012493264162199573,0.0018752559787481866,0.0165393000463387,0.08852217860740873,0.2533212904973947,0.3612167946687205,0.2286979140496248,0.04969389323969836,5.839925823932026,0.16007417606797542
6.0,6.2,8.419922847661633e-06,0.000124192973814601,0.0018645153469581475,0.016448759153738154,0.08816863676993054,0.2528072650295452,0.3613156724316122,0.22931086568205758,0.049951672689496004,5.8425938492364375,0.1574061507635641
6.0,6.25,8.400106411131977e-06,0.00012347176689249888,0.0018540450039931419,0.016360345111434395,0.08782258068367382,0.2523020510811628,0.36141041464965495,0.2299128594109959,0.05020583218578144,5.845212336510844,0.15478766348915807
6.0,6.300000000000001,8.380803297288006e-06,0.00012276842333149834,0.00184383622837777,0.016273994635913693,0.08748381597628092,0.2518054862826601,0.3615011845835783,0.23050411593822773,0.05045641712833272,5.847782376201978,0.15221762379802348
6.0,6.3500000000000005,8.36199642051058e-06,0.00012208237023206614,0.0018338806521538279,0.01618964680640906,0.08715215451164815,0.2513174113103056,0.3615881388604724,0.23108485088170447,0.050703472610654006,5.850305028911886,0.14969497108811666
6.0,6.4,8.343669408629134e-06,0.00012141305808325953,0.0018241702436062118,0.01610724295834433,0.08682741414958096,0.25083766984568445,0.3616714277614191,0.23165527490636864,0.05094704340750451,5.852781326420207,0.14721867357979596
6.0,6.45,8.325806567025634e-06,0.00012075995959956326,0.0018146972909725576,0.016026726582385797,0.08650941851628519,0.2503661085341202,0.36175119549571494,0.23221559385110097,0.05118717396325386,5.855212272662471,0.1447877273375308
6.0,6.5,8.30839284486742e-06,0.00012012256862627459,0.001805454387080074,0.015948043228799696,0.08619799678516565,0.24990257694213205,0.3618275804622789,0.23276600885199908,0.05142390838107348,5.8575988446667635,0.14240115533323858
6.0,6.550000000000001,8.291413803330456e-06,0.00011950039910899243,0.0017964344148520962,0.015871140416809745,0.08589298346739696,0.24944692751399494,0.36190071549884467,0.2333067164622108,0.05165729041297852,5.8599419934511765,0.1400580065488249
6.0,6.6000000000000005,8.27485558567453e-06,0.00011889298412276818,0.001787630533626881,0.01579596754864899,0.08559421821173122,0.24899901552747045,0.3619707281195349,0.23383790876854466,0.05188736345073459,5.8622426448845,0.13775735511550272
6.0,6.65,8.25870488903196e-06,0.00011829987495647474,0.001779036166231162,0.015722475828000196,0.08530154561300726,0.24855869904877578,0.3620377407414156,0.23435977350508091,0.05211417051764369,5.864501700512537,0.1354982994874651
6.0,6.7,8.242948937771274e-06,0.00011772064024795053,0.0017706449867509952,0.01565061818251904,0.08501481502882627,0.24812583888685946,0.36210187090062895,0.23487249416400588,0.05233775426122377,5.866720038352514,0.13327996164748737
6.0,6.75,8.227575458297494e-06,0.00011715486516547573,0.0017624509089424116,0.015580349190134325,0.08473388040385826,0.24770029854705017,0.3621632314587028,0.23537625010389232,0.05255815694679605,5.868898513657969,0.13110148634203342
6.0,6.800000000000001,8.212572655150469e-06,0.00011660215063113741,0.0017544480752244025,0.01551162500881944,0.08445860010124448,0.24728194418414762,0.3622219307996339,0.23587121665564925,0.05277542045199472,5.871037959656561,0.12896204034344172
6.0,6.8500000000000005,8.19792918826284e-06,0.00011606211258164027,0.0017466308461967573,0.015444403309529363,0.08418883674056003,0.2468706445550224,0.36227807301834475,0.23635756522636375,0.0529895862622132,5.873139188263236,0.1268608117367665
6.0,6.9,8.183634151655622e-06,0.00011553438127555,0.0017389937907847173,0.015378643212812463,0.08392445704360338,0.24646627097252768,0.3623317581004125,0.2368354633985536,0.053200695465878536,5.875202990757713,0.12479700924228901
6.0,6.95,8.169677054639791e-06,0.00011501860068126568,0.0017315316774167472,0.015314305231122653,0.08366533169216914,0.2460686972641327,0.36238308209119036,0.23730507501904402,0.05340878874718861,5.8772301383961825,0.12276986160382017
6.0,7.0,8.156047801675363e-06,0.00011451442782184496,0.0017242394647619412,0.015251351209333734,0.08341133518161455,0.24567779972078152,0.36243213726133106,0.23776656030076507,0.05361390638578872,5.879221383075365,0.12077861692463769
6.0,7.050000000000001,8.142736674635673e-06,0.00011402153219753833,0.0017171122934545528,0.015189744270741764,0.08316234568658148,0.24529345705261418,0.3624790122628715,0.23822007591207536,0.05381608825278908,5.881177457924798,0.11882254207520393
6.0,7.1000000000000005,8.129734315815087e-06,0.00011353959523220906,0.001710145478166249,0.015129448765219647,0.08291824493104977,0.24491555034310977,0.3625237922784459,0.23866577506607864,0.054015373808382124,5.883099077887255,0.11690092211274762
6.0,7.15,8.117031711779468e-06,0.00011306830974703906,0.0017033345000621533,0.015070430219735288,0.08267891806358585,0.2445439630036344,0.36256655916403446,0.23910380760757857,0.05421180209991057,5.884986940278135,0.11501305972186805
6.0,7.2,8.10462017806611e-06,0.00011260737946173089,0.001696674999640635,0.01501265529122005,0.08244425353778648,0.2441785807286289,0.36260739158543587,0.23953432009741624,0.054405411760232225,5.88684172532308,0.11315827467692224
6.0,7.25,8.092491344686552e-06,0.00011215651852170263,0.0016901627699365373,0.014956091721669227,0.08221414299767288,0.2438192914514034,0.362646365148727,0.23995745589432907,0.054596241006395624,5.888664096674941,0.11133590332506066
6.0,7.300000000000001,8.080637142386062e-06,0.00011171545104977262,0.0016837937500675342,0.014900708295356425,0.08198848116779006,0.24346598530050642,0.36268355252497503,0.2403733552344716,0.05478432763864088,5.890454701911224,0.10954529808877714
6.0,7.3500000000000005,8.069049789613288e-06,0.00011128391072083106,0.0016775640191033076,0.014846474798043525,0.08176716574776657,0.24311855455663506,0.3627190235694649,0.24078215530873648,0.05496970903973983,5.892214173013164,0.10778582698683906
6.0,7.4,8.05772178015372e-06,0.00011086164035799549,0.0016714697902372377,0.014793361978068062,0.08155009731108981,0.24277689361005395,0.36275284543570674,0.24118399033801635,0.05515242217468983,5.893943126827539,0.10605687317246291
6.0,7.45,8.046645871380596e-06,0.00011044839154874679,0.0016655074052402982,0.014741341509189817,0.0813371792078516,0.2424408989184899,0.3627850826844881,0.241578991646545,0.055332503590775274,5.895642165512401,0.10435783448760157
6.0,7.5,8.03581507307683e-06,0.00011004392427954301,0.0016596733291768461,0.014690385955078359,0.08112831747121976,0.24211046896546945,0.362815797388234,0.241967287733458,0.05550998941801116,5.897311876967793,0.10268812303220858
6.0,7.550000000000001,8.0252226367816e-06,0.00010964800658740777,0.0016539641453619997,0.014640468735323356,0.08092342072738992,0.24178550421906636,0.3628450492309393,0.2423490043427121,0.05568491536998292,5.898952835252657,0.1010471647473454
6.0,7.6000000000000005,8.014862045615172e-06,0.00010926041422699016,0.001648376550540297,0.014591564092849405,0.08072240010877346,0.24146590709102705,0.36287289560393793,0.24272426453150275,0.05585731674509662,5.900565600989005,0.09943439901099729
6.0,7.65,8.004727004535628e-06,0.0001088809303515932,0.0016429073502653199,0.0145436470626172,0.08052516917017585,0.2411515818962395,0.36289939169777274,0.24309318873731942,0.056027228428253965,5.902150721754539,0.09784927824546322
6.0,7.7,7.994811431194336e-06,0.0001085093452137758,0.0016375534545505807,0.014496693442037004,0.08033164380920116,0.2408424348141757,0.36292459058990956,0.24345589484148947,0.05619468489199176,5.903708732453927,0.09629126754607571
6.0,7.75,7.985109447929009e-06,0.00010814545590341772,0.0016323118740193838,0.014450679764439632,0.08014174219440456,0.24053837385602375,0.3629485433269558,0.24381249822395526,0.05635972019485038,5.905240155643223,0.09475984435677927
6.0,7.800000000000001,7.975615372800828e-06,0.00010778906605349631,0.0016271797156643204,0.014405583270262845,0.07995538468668527,0.24023930882130595,0.36297129900655023,0.24416311183163858,0.05652236798646662,5.906745501913946,0.0932544980860561
6.0,7.8500000000000005,7.966323711833729e-06,0.00010743998558568384,0.0016221541791331655,0.014361381881500615,0.0797724937693686,0.2399451512621952,0.3629929048540364,0.2445078462356974,0.05668266150877124,5.908225270221074,0.09177472977892777
6.0,7.9,7.957229151523247e-06,0.00010709803046458091,0.001617232553143677,0.014318054176995039,0.07959299398018703,0.23965581444751993,0.363013406296119,0.24484680968850192,0.05684063359791743,5.9096799482056515,0.09032005179435036
6.0,7.95,7.948326551666364e-06,0.00010676302246234818,0.0016124122120488732,0.014275579368706739,0.07941681184561118,0.23937121332719208,0.36303284703150446,0.24518010817941277,0.05699631668650997,5.911110012508081,0.0888899874919205
6.0,8.0,7.939610938523908e-06,0.00010643478893413943,0.0016076906125571625,0.0142339372789897,0.0792438758176326,0.239091264497301,0.36305126909859414,0.24550784548907126,0.05714974280598158,5.9125159290709695,0.08748407092903271
10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
10.0,0.05,0.17731380737096325,0.38752784624046754,0.3020996992087446,0.11022894739103282,0.020673985524535587,0.0020481533376222006,0.00010498586076985951,2.5524771589150515e-06,2.2588704904731504e-08,1.4159987588316794,8.584001241168322
10.0,0.1,0.040646692697433345,0.20192056238067846,0.3483336476157856,0.27479497541820874,0.10924637977218153,0.02256110931148921,0.0023771304484045148,0.0001174119700575708,2.090385760832565e-06,2.2878652390799648,7.712134760920034
10.0,0.15000000000000002,0.01125032668412361,0.09356277522905579,0.26509524736222245,0.3371042921201058,0.21243632785476108,0.06854224786093621,0.011145277038554132,0.0008408352463843305,2.2670603856359537e-05,2.9004615708244095,7.09953842917559
10.0,0.2,0.0036379178779195297,0.043989177815762615,0.17965927423177894,0.32499049486585774,0.28743590070108505,0.12856761638096015,0.028672760408477067,0.002939941481142973,0.00010691623701570367,3.3643323783010235,6.635667621698976
10.0,0.25,0.0013491071792707094,0.021640021905350852,0.11773955926944484,0.28177817192713234,0.32646147719431245,0.18935683216119825,0.05425775967003933,0.007090621906010945,0.0003264487872400196,3.7328762274691116,6.267123772530887
10.0,0.30000000000000004,0.0005668482067506262,0.011238417323139878,0.07700850157708905,0.23210767369872737,0.3365925260699836,0.24244110611783107,0.08559334488006112,0.013685312792936295,0.0007662693334806367,4.035641489941356,5.964358510058644
10.0,0.35000000000000003,0.00026726085659928886,0.00617363856257819,0.05098477700666152,0.18652570398659968,0.32757995081890134,0.2841250527964164,0.12001426335226519,0.022818068182582023,0.001511284437396088,4.290567704684222,5.709432295315778
10.0,0.4,0.00014012876509204546,0.0035842001331284927,0.034401846743436174,0.148336488741957,0.3075538130481265,0.3138323410892103,0.15516401031275634,0.034350302572050545,0.0026368685942422822,4.509305446119259,5.49069455388074
10.0,0.45,8.094380718427324e-05,0.002194136010577324,0.02373464439032083,0.11770108361307147,0.2822270496315883,0.3326300389339232,0.18923527413146715,0.047993007764427616,0.004203821717439578,4.699818341705715,5.300181658294284
10.0,0.5,5.1005245475698474e-05,0.0014118414719493163,0.016766796745153717,0.0936431282888249,0.2552470712630222,0.34226197666256086,0.22098371269533837,0.06337780229906846,0.00625666532860603,4.867773203087983,5.1322267969120166
10.0,0.55,3.4704083003936235e-05,0.0009513652137004832,0.012131796152654745,0.07492872849600764,0.2287698674120247,0.3446039050261525,0.24964623804820218,0.0801093291061629,0.008824066462090559,5.0173354015149725,4.982664598485027
