payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
6.0,2.35,1.813309933855089e-05,0.00044705667041340354,0.006296814645143637,0.0462539520340345,0.1750413003366952,0.33133485907586296,0.3022154177908927,0.12165231187037477,0.01674015447724432,5.307421964444835,0.6925780355551672
6.0,2.4000000000000004,1.756160189932159e-05,0.00042882653212062186,0.006064125570791179,0.0449309293057945,0.17204379832561664,0.3298953601523652,0.3049177981208489,0.12436448298915288,0.01733711740141086,5.32375696851583,0.676243031484172
6.0,2.45,1.7034575698087173e-05,0.0004119558112572497,0.005847058198950388,0.043679787767665026,0.1691561435712688,0.32843586400790087,0.3074941475564449,0.12702520800112516,0.017932800509689702,5.339553075260796,0.6604469247392061
6.0,2.5,1.654751439161432e-05,0.00039631264619343964,0.005644260967088014,0.04249548631840563,0.16637364119499878,0.32696125158259176,0.30995071699882304,0.1296349492609224,0.018526833516585444,5.354835731180619,0.6451642688193826
6.0,2.5500000000000003,1.609646496637452e-05,0.000381780581893286,0.005454522827327875,0.041373407784550814,0.16369178024170383,0.3254758631452767,0.3122934413649179,0.13219423564249436,0.01911887194686899,5.3696287595453205,0.6303712404546814
6.0,2.6,1.5677948917743992e-05,0.000368256493613701,0.005276756407421734,0.040309318160114925,0.16110623411860517,0.32398355481374175,0.31452795338699285,0.13470365291003952,0.019708595760552717,5.383954491108587,0.6160455088914144
6.0,2.6500000000000004,1.5288896075692945e-05,0.0003556488244878252,0.00510998343533077,0.03929933017840821,0.15861285911689463,0.3224877490264083,0.31665959735149907,0.1371638351404345,0.020295708030461115,5.397833882165719,0.6021661178342825
6.0,2.7,1.4926588993472961e-05,0.0003438760876299441,0.004953322103932769,0.0383398707221177,0.15620769144687424,0.32099147964089403,0.3186934426538141,0.13957545708292335,0.020879933672820487,5.411286621339728,0.5887133786602737
6.0,2.75,1.4588615576452362e-05,0.0003328655805843214,0.004805976058273611,0.03742765163688638,0.1538869432056436,0.3194974322242509,0.3206342970642486,0.14193922737988787,0.021461018234648282,5.424331226473513,0.5756687735264884
6.0,2.8000000000000003,1.4272829256817041e-05,0.00032255229098460955,0.004667224822864807,0.036559643561080046,0.15164699748410965,0.31800798010952946,0.32248671964330405,0.14425588252619384,0.022038726732676855,5.436985132508636,0.5630148674913653
6.0,2.85,1.397731482272448e-05,0.00031287795166445674,0.004536415420284453,0.0357330524365219,0.14948440292245363,0.31652521664115074,0.3242550332445084,0.146526181520473,0.022612842548120782,5.449264771492694,0.5507352285073064
6.0,2.9000000000000004,1.3700359283361367e-05,0.0003037902276430168,0.004412955036584274,0.034945298399075425,0.14739586786321116,0.3150509840479577,0.32594333657163804,0.14875090112071981,0.02318316637388731,5.461185645456636,0.538814354543365
6.0,2.95,1.3440426970960043e-05,0.00029524201525418076,0.004296304592778231,0.03419399678995742,0.14537825424557466,0.31358689931068906,0.32755551576839237,0.15093083163805468,0.023749515212328643,5.472762392881792,0.527237607118209
6.0,3.0,1.3196137999666275e-05,0.00028719083236131447,0.004185973080648489,0.0334769410506613,0.14342857139000642,0.3121343773331193,0.3290952555208655,0.1530667732290747,0.02431172142526353,5.484008849502088,0.5159911504979136
6.0,3.0500000000000003,1.2966249733636136e-05,0.0002795982896336682,0.004081512575838338,0.032792087298426746,0.14154396973902564,0.3106946517260134,0.33056604967102915,0.15515953261863014,0.024869631831669396,5.494938103932701,0.5050618960673002
6.0,3.1,1.2749640848152759e-05,0.00027242963204377694,0.003982513844426979,0.032137540406738836,0.1397217346183129,0.30926879345514635,0.33197121134431784,0.1572099202070775,0.025423106851087823,5.505562548614249,0.49443745138575196
6.0,3.1500000000000004,1.2545297378323273e-05,0.0002656533360883579,0.0038886024446402015,0.031511541420564976,0.13795928010854486,0.30785772757143826,0.3333138825895388,0.15921874753755486,0.025972019694251475,5.515893926632563,0.48410607336743844
6.0,3.2,1.2352300654899954e-05,0.00025924075882159756,0.003799435278935165,0.03091245617206549,0.13625414303822492,0.30646224824088353,0.33459704354646985,0.1611868250683338,0.026516255595610896,5.525943374712249,0.47405662528775305
6.0,3.25,1.2169816807227083e-05,0.00025316583062392226,0.0037146975360827124,0.030338764972046878,0.13460397713579986,0.3050830322473384,0.33582352115258024,0.16311496022208588,0.027055711086635015,5.535721462761984,0.4642785372380174
6.0,3.3000000000000003,1.1997087524052825e-05,0.0002474047838309431,0.0036340999643953873,0.029789053257890958,0.13300654737912995,0.3037206511237015,0.3369959973990951,0.16500395569378504,0.02759029331064721,5.545238230357565,0.45476176964243614
6.0,3.35,1.1833421967599664e-05,0.0002419359139412277,0.0035573764432233084,0.029262003103123144,0.13145972454455224,0.3023755820650733,0.3381170171552646,0.16685460797814963,0.028119919374705076,5.554503220389608,0.4454967796103932
6.0,3.4000000000000004,1.1678189755826168e-05,0.00023673937075867612,0.0034842818262349282,0.028756385510806358,0.12996147995221555,0.3010482177469408,0.33918899558093507,0.16866770608716372,0.02864451573518918,5.5635255100764835,0.4364744899235177
6.0,3.45,1.1530814689665511e-05,0.00023179697160580646,0.003414590002235521,0.028271053393849943,0.12850988044585626,0.299738875156574,0.34021422513709354,0.17044403045774,0.02916401762035541,5.572313739713506,0.4276862602864954
6.0,3.5,1.1390769257383812e-05,0.0002270920366667359,0.003348092163512794,0.027804935185452358,0.12710308358463923,0.29844780354544104,0.341194882217364,0.17218435201335297,0.02967836848431362,5.580876139257976,0.41912386074202634
6.0,3.5500000000000003,1.1257569787393724e-05,0.00022260924310532902,0.003284595254902063,0.02735702901620804,0.12573933305128382,0.2971751915925841,0.3421330334177644,0.17388943136354618,0.030187519490818736,5.58922055294755,0.4107794470524523
6.0,3.6,1.1130772153965093e-05,0.0002183344953400733,0.0032239205812728267,0.026926397401611207,0.1244169542761087,0.2959211738547744,0.3430306414610685,0.17556001813113273,0.030691429026537705,5.597354462137667,0.4026455378623335
6.0,3.6500000000000004,1.1009967929601444e-05,0.0002142548086228739,0.003165902549917587,0.026512162383081857,0.1231343502786028,0.2946858365775004,0.3438895707913945,0.17719685039900418,0.031190062243946323,5.605285006552583,0.39471499344741784
6.0,3.7,1.0894780991264611e-05,0.00021035820580166692,0.0031103875418683168,0.026113501089053245,0.12188999770946529,0.2934692229360377,0.3447115928593264,0.17880065424906239,0.03168339062839388,5.613019004001294,0.3869809959987078
6.0,3.75,1.0784864521063196e-05,0.00020663362563075525,0.0030572328978657262,0.025729641677758954,0.12068244308768639,0.29227133775800745,0.34549839111318403,0.1803721433864611,0.03217139158888466,5.62056296869083,0.3794370313091705
6.0,3.8000000000000003,1.0679898284028428e-05,0.00020307083959883945,0.0030063059958409717,0.025359859612062607,0.11951029923760878,0.29109215178088943,0.34625156570922827,0.1819120188517626,0.03265404807472457,5.627923128337856,0.37207687166214604
6.0,3.85,1.0579586213882097e-05,0.00019966037780844474,0.0029574834195486375,0.025003474246874737,0.1183722419068984,0.28993160549125035,0.3469726379585801,0.1834209687994136,0.03313134821341196,5.635105440096046,0.3648945599039547
6.0,3.9000000000000004,1.0483654252983678e-05,0.00019639346246421227,0.002910650206226638,0.024659845697574047,0.11726700656112474,0.28878961258891445,0.3476630545252026,0.1848996683355459,0.03360328496869455,5.642115605406304,0.3578843945936973
6.0,3.95,1.039184841759598e-05,0.00019326194812730862,0.0028656991651687634,0.024328371964545157,0.11619338534710812,0.2876660631101297,0.34832419138824894,0.1863487794100666,0.034069855818187916,5.648959083856645,0.3510409161433569
6.0,4.0,1.0303933052686278e-05,0.00019025826772700054,0.0028225302580599933,0.024008486287774952,0.11515022421837734,0.2865608262428323,0.34895735758151514,0.18776895076011352,0.034531062450547226,5.655641106149106,0.3443588938508957
6.0,4.05,1.0219689244560804e-05,0.0001873753834252594,0.0027810500326803486,0.023699654706770445,0.1141364202156964,0.2854737528669925,0.34956379872283544,0.1891608179006026,0.03498691048175259,5.662166686262097,0.3378333137379046
6.0,4.1000000000000005,1.0138913422884563e-05,0.0001846067430628756,0.0027411711135229716,0.023401373822773436,0.11315091888990232,0.2844046778467431,0.35014470034678313,0.19052500313960166,0.035437409184187675,5.6685406327631656,0.33145936723683533
6.0,4.15,1.0061416084393801e-05,0.0001819462403971939,0.0027028117352708675,0.023113168732000346,0.1121927118648442,0.28335342209527503,0.3507011910501433,0.19186211563269728,0.0358825712332875,5.674767559438733,0.3252324405612687
6.0,4.2,9.98702063138968e-06,0.00017938817888422172,0.002665895315885974,0.022834591116246788,0.111260834532352,0.28231979443669525,0.35123434546149074,0.19317275146814042,0.03632241246967336,5.6808518952755955,0.3191481047244066
6.0,4.25,9.915562326370914e-06,0.0001769272389813047,0.00263035006789523,0.022565217481457307,0.11035436387075723,0.28130359328363574,0.35174518704503205,0.19445749377511568,0.036756951674799136,5.686797893814746,0.3132021061852546
6.0,4.3,9.846887344817223e-06,0.00017455844846425795,0.002596108643196704,0.022304647530037046,0.10947241638131452,0.28030460815012137,0.35223469074866604,0.19571691285168014,0.03718621035917528,5.6926096419279935,0.3073903580720086
6.0,4.3500000000000005,9.780851916930612e-06,0.00017227715547913993,0.0025631078084242327,0.022052502656305064,0.10861414613612011,0.2793226210137084,0.3527037855048262,0.19695156631048177,0.03761021256273826,5.6982910680585,0.3017089319415004
6.0,4.4,9.717321546578557e-06,0.00017007900398313436,0.002531288147442048,0.02180842455371817,0.10777874293136344,0.27835740754061067,0.35315335659250185,0.19816199924152986,0.03802898466730438,5.703845949972684,0.29615405002731743
6.0,4.45,9.65617029568316e-06,0.0001679599112290068,0.0025005937875408374,0.021572073922494155,0.10696543053974758,0.277408738187526,0.35358424786883164,0.1993487443912884,0.038442555221046774,5.709277922070797,0.29072207792920474
6.0,4.5,9.597280127630522e-06,0.0001659160470928745,0.002470972147085542,0.021343129268941538,0.10617346505642372,0.27647637919380197,0.35399726387837005,0.20051232235429456,0.03885095477386223,5.714590482283974,0.2854095177160279
6.0,4.55,9.540540329910802e-06,0.0001639438157759634,0.0024423737084201184,0.021121285802175843,0.10540213333552827,0.2755600934729472,0.3543931718454053,0.20165324176129065,0.039254215718126796,5.719786998492474,0.2802130015075274
6.0,4.6000000000000005,9.485846966018426e-06,0.00016203983850681807,0.002414751804547205,0.020906254399954617,0.10465075150871461,0.2746596414117478,0.3547727035580909,0.2027719994882988,0.03965237214317335,5.724870714653086,0.27512928534691505
6.0,4.65,9.433102380678856e-06,0.0001602009378771153,0.0023880624241751445,0.020697760650959848,0.10391866358330026,0.27377478158700186,0.35513655714947623,0.20386908086776026,0.040045459697068735,5.729844756555046,0.27015524344495506
6.0,4.7,9.38221474659294e-06,0.0001584241234745728,0.002362264032020367,0.020495543964112233,0.10320524011483517,0.2729052714071979,0.355485398781613,0.2049449599051347,0.04043351545686557,5.734712137255728,0.26528786274427363
6.0,4.75,9.333097649306891e-06,0.00015670657870809287,0.002337317403164853,0.02029935674001161,0.10250987695032132,0.27205086768754405,0.35581986423866196,0.20600009949782758,0.0408165778061113,5.739475762209733,0.26052423779026773
6.0,4.800000000000001,9.285669706987801e-06,0.00015504564872532577,0.002313185470347931,0.020108963600018234,0.10183199403816093,0.27121132716364094,0.3561405604338807,0.2070349516561056,0.04119468631941348,5.7441384341116555,0.25586156588834585
6.0,4.8500000000000005,9.239854221243532e-06,0.00015343882930541087,0.002289833182931894,0.019924140668180948,0.10117103430084617,0.2703864069489985,0.356448066835374,0.2080499577261208,0.04156788165402112,5.748702857475348,0.2512971425246534
6.0,4.9,9.195578855126012e-06,0.0001518837566096526,0.002267227376280893,0.019744674901218277,0.1005264625664025,0.26957586494159885,0.3567429368154896,0.20904554861516295,0.04193620544838231,5.753171642972568,0.24682835702743436
6.0,4.95,9.152775334456892e-06,0.00015037819767288842,0.002245336650292581,0.01957036346175852,0.09989776455459817,0.26877946018470456,0.35702569892874086,0.21002214501926028,0.04229970022763787,5.757547311553819,0.2424526884461825
6.0,5.0,9.11137917246885e-06,0.00014892004162883298,0.0022241312568210517,0.019401013132894496,0.09928444591579932,0.2679969531876838,0.3572968581222564,0.21098015764922512,0.0426584093145186,5.761832298349834,0.2381677016501674
6.0,5.050000000000001,9.0713294263622e-06,0.0001475072919116395,0.0022035829980482395,0.019236439779044053,0.098686031324488,0.2672281062103914,0.3575568968796008,0.2119199874452289,0.043012376741860724,5.766028956304143,0.2339710436958591
6.0,5.1000000000000005,9.032568459348132e-06,0.00014613805867322362,0.0021836651288230442,0.019076467832489438,0.09810206361328663,0.2664726835111234,0.3578062763072263,0.2128420258043878,0.04336164717553101,5.770139559700872,0.22986044029913014
6.0,5.15,8.99504172692347e-06,0.00014481055194700448,0.0021643522675726416,0.01892092981759045,0.09753210295430378,0.26573045156510106,0.358045437162532,0.21374665479954075,0.04370626583968554,5.774166307472045,0.2258336925279559
6.0,5.2,8.958697578130633e-06,0.00014352307528950025,0.0021456203132459903,0.018769665904672952,0.0969757260815576,0.2650011792545541,0.358274800828304,0.21463424739750345,0.04404627844729442,5.778111326345504,0.22188867365449674
6.0,5.25,8.923487071712026e-06,0.00014227401989389883,0.002127446368117277,0.018622523492347838,0.09643252555310974,0.2642846380345432,0.3584947702366191,0.21550516767371392,0.04438173113458342,5.781976673830706,0.21802332616929498
6.0,5.300000000000001,8.88936380607569e-06,0.0001410618591414308,0.002109808666041142,0.01847935681643296,0.09590210905078966,0.26358060207633777,0.3587057307447811,0.21635977102337542,0.044712670399294496,5.785764341052041,0.21423565894796043
6.0,5.3500000000000005,8.85628376180279e-06,0.00013988514355104195,0.002092686505703833,0.018340026583516526,0.09538409871529513,0.2628888483900962,0.35890805096588574,0.21719840436943547,0.04503914304275436,5.789476255440567,0.21052374455943393
6.0,5.4,8.824205155427708e-06,0.0001387424960878634,0.0020760601884144206,0.01820439962720053,0.09487813051445484,0.26220915692859575,0.35910208355661144,0.21802140636773926,0.04536119611574051,5.793114283295084,0.20688571670491704
6.0,5.45,8.793088303221384e-06,0.0001376326077909773,0.00205991095998022,0.01807234858506262,0.09438385364243904,0.2615413106737607,0.3592881659648335,0.21882910760969634,0.04567887686813357,5.7966802322234425,0.2033197677765589
6.0,5.5,8.762895493708537e-06,0.00013655423368097647,0.0020442209562105676,0.017943751594375074,0.09390092994770385,0.2608850957077346,0.3594666211396574,0.21962183082279849,0.045992232702345516,5.800175853475014,0.1998241465249881
6.0,5.550000000000001,8.73359086869197e-06,0.0001355061889390367,0.002028973151904312,0.01781849200570997,0.09342903338870949,0.26024030127096653,0.3596377582059176,0.2203998910672701,0.04630131112971437,5.80360284416366,0.1963971558363419
6.0,5.6000000000000005,8.705140318145433e-06,0.00013448734551702314,0.002014151314872249,0.017696458119581045,0.09296784952289344,0.2596067198114128,0.359801873101477,0.2211635959182592,0.04660615972566925,5.806962849324673,0.19303715067532873
6.0,5.65,8.677511375678102e-06,0.0001334966287801197,0.0019997399609954997,0.01757754293192965,0.09251707501256701,0.25898414701732114,0.35995924918581285,0.22191324565823456,0.046906826092983626,5.810257463949822,0.18974253605017966
6.0,5.7,8.650673123603142e-06,0.00013253301445071103,0.001985724312928451,0.017461643897208664,0.0920764171579698,0.2583723818428873,0.3601101578170601,0.2226491334592466,0.04720335782512493,5.813488234896336,0.18651176510366607
6.0,5.75,8.62459610437897e-06,0.00013159552575578667,0.0019720902614430557,0.01734866270529839,0.0916455934524901,0.2577712265238638,0.360254858899972,0.22337154556251038,0.04749580247256225,5.816656662711718,0.1833433372882823
6.0,5.800000000000001,8.599252237745814e-06,0.0001306832307569222,0.0019588243291629604,0.017238505071140765,0.09122433115907108,0.2571804865856346,0.3603936014069582,0.22408076145381925,0.047784207511218674,5.819764203375197,0.180235796624806
6.0,5.8500000000000005,8.574614743410966e-06,0.00012979523985772053,0.0019459136366051708,0.01713108053658966,0.09081236690702857,0.2565999708445314,0.3605266238733763,0.22477705403445047,0.04806862031281745,5.822812269957558,0.17718773004244248
6.0,5.9,8.550658068864532e-06,0.0001289307034754653,0.0019333458703666615,0.01702630228369505,0.09040944630815761,0.25602949140286646,0.3606541548683648,0.22546068978787562,0.04834908811712966,5.825802234204612,0.1741977657953897
6.0,5.95,8.52735782190754e-06,0.00012808880986373857,0.001921109253293331,0.016924086958638843,0.0900153235910056,0.25546886363815857,0.36077641344249956,0.22613192894258782,0.04862565800613071,5.82873542804934,0.1712645719506612
6.0,6.0,8.504690707474192e-06,0.00012726878307275425,0.0019091925164686973,0.016824354505540227,0.08962976125218891,0.2549179061870269,0.36089360955356264,0.22679102563135917,0.04889837688007334,5.831613145057998,0.16838685494200367
6.0,6.050000000000001,8.482634468330109e-06,0.00012646988103415965,0.0018975848728597327,0.016727028009348256,0.08925252972363062,0.25437644092422895,0.36100594447170536,0.2274382280472403,0.0491672914354844,5.834436641815255,0.16556335818474632
6.0,6.1000000000000005,8.461167829228387e-06,0.00012569139375705684,0.0018862759924572435,0.016632033547039522,0.08888340705459688,0.2538442929373178,0.36111361116529395,0.22807377859661532,0.049432448145093136,5.837207139253582,0.16279286074641885
6.0,6.15,8.440270444105308e-06,0.00012493264162199584,0.0018752559787481883,0.01653930004633871,0.0885221786074088,0.25332129049739477,0.36121679466872053,0.22869791404962472,0.049693893239698333,5.839925823932026,0.16007417606797517
6.0,6.2,8.419922847661633e-06,0.00012419297381460113,0.0018645153469581492,0.01644875915373816,0.0881686367699306,0.25280726502954526,0.3613156724316122,0.22931086568205747,0.04995167268949598,5.8425938492364375,0.15740615076356382
6.0,6.25,8.400106411131977e-06,0.000123471766892499,0.0018540450039931436,0.01636034511143441,0.08782258068367388,0.2523020510811629,0.361410414649655,0.2299128594109958,0.0502058321857814,5.845212336510844,0.15478766348915782
6.0,6.300000000000001,8.38080329728801e-06,0.00012276842333149848,0.0018438362283777717,0.016273994635913704,0.08748381597628098,0.25180548628266014,0.3615011845835784,0.23050411593822762,0.050456417128332695,5.847782376201978,0.15221762379802323
6.0,6.3500000000000005,8.361996420510582e-06,0.00012208237023206628,0.0018338806521538296,0.01618964680640907,0.08715215451164822,0.25131741131030566,0.3615881388604724,0.23108485088170438,0.05070347261065397,5.850305028911886,0.1496949710881164
6.0,6.4,8.343669408629134e-06,0.00012141305808325965,0.0018241702436062137,0.01610724295834434,0.08682741414958103,0.2508376698456845,0.36167142776141914,0.23165527490636856,0.05094704340750448,5.852781326420206,0.1472186735797957
6.0,6.45,8.325806567025636e-06,0.00012075995959956338,0.0018146972909725595,0.016026726582385804,0.08650941851628524,0.2503661085341203,0.361751195495715,0.23221559385110088,0.05118717396325383,5.855212272662471,0.14478772733753056
6.0,6.5,8.308392844867423e-06,0.0001201225686262747,0.0018054543870800754,0.015948043228799707,0.08619799678516571,0.24990257694213214,0.3618275804622789,0.232766008851999,0.051423908381073455,5.8575988446667635,0.14240115533323833
6.0,6.550000000000001,8.291413803330457e-06,0.00011950039910899252,0.0017964344148520982,0.015871140416809752,0.08589298346739702,0.24944692751399503,0.3619007154988447,0.2333067164622107,0.0516572904129785,5.859941993451177,0.14005800654882464
6.0,6.6000000000000005,8.27485558567453e-06,0.00011889298412276829,0.0017876305336268826,0.015795967548649,0.08559421821173127,0.2489990155274705,0.36197072811953496,0.23383790876854454,0.05188736345073456,5.862242644884499,0.1377573551155025
6.0,6.65,8.258704889031963e-06,0.00011829987495647484,0.0017790361662311635,0.015722475828000206,0.08530154561300732,0.24855869904877587,0.36203774074141565,0.2343597735050808,0.052114170517643665,5.864501700512537,0.1354982994874649
6.0,6.7,8.242948937771275e-06,0.00011772064024795062,0.0017706449867509967,0.015650618182519054,0.08501481502882632,0.24812583888685952,0.362101870900629,0.23487249416400574,0.052337754261223744,5.866720038352515,0.13327996164748718
6.0,6.75,8.227575458297495e-06,0.00011715486516547585,0.0017624509089424131,0.015580349190134339,0.08473388040385833,0.24770029854705028,0.3621632314587029,0.23537625010389218,0.052558156946796025,5.868898513657968,0.13110148634203322
6.0,6.800000000000001,8.212572655150469e-06,0.00011660215063113752,0.0017544480752244042,0.015511625008819453,0.08445860010124455,0.24728194418414773,0.36222193079963394,0.23587121665564914,0.05277542045199469,5.87103795965656,0.1289620403434415
6.0,6.8500000000000005,8.197929188262843e-06,0.00011606211258164035,0.0017466308461967588,0.015444403309529375,0.08418883674056009,0.24687064455502244,0.3622780730183448,0.23635756522636364,0.05298958626221317,5.873139188263236,0.12686081173676628
6.0,6.9,8.183634151655622e-06,0.00011553438127555011,0.0017389937907847188,0.015378643212812477,0.08392445704360343,0.24646627097252777,0.36233175810041257,0.2368354633985535,0.05320069546587851,5.875202990757713,0.12479700924228877
6.0,6.95,8.169677054639793e-06,0.00011501860068126577,0.001731531677416749,0.015314305231122666,0.08366533169216919,0.24606869726413277,0.3623830820911904,0.2373050750190439,0.05340878874718858,5.877230138396182,0.12276986160381993
6.0,7.0,8.156047801675363e-06,0.00011451442782184506,0.0017242394647619427,0.015251351209333746,0.08341133518161462,0.2456777997207816,0.3624321372613311,0.23776656030076493,0.05361390638578869,5.879221383075364,0.12077861692463748
6.0,7.050000000000001,8.142736674635677e-06,0.00011402153219753842,0.0017171122934545545,0.015189744270741776,0.08316234568658154,0.24529345705261424,0.3624790122628716,0.23822007591207525,0.05381608825278905,5.881177457924799,0.11882254207520372
6.0,7.1000000000000005,8.129734315815088e-06,0.00011353959523220918,0.0017101454781662505,0.015129448765219657,0.08291824493104984,0.24491555034310986,0.362523792278446,0.2386657750660785,0.05401537380838208,5.8830990778872545,0.11690092211274743
6.0,7.15,8.117031711779472e-06,0.00011306830974703917,0.0017033345000621548,0.015070430219735302,0.0826789180635859,0.2445439630036345,0.36256655916403446,0.23910380760757846,0.05421180209991053,5.884986940278134,0.11501305972186787
6.0,7.2,8.104620178066112e-06,0.00011260737946173101,0.0016966749996406368,0.01501265529122006,0.08244425353778655,0.24417858072862902,0.3626073915854358,0.2395343200974161,0.054405411760232184,5.8868417253230785,0.11315827467692208
6.0,7.25,8.092491344686552e-06,0.00011215651852170274,0.0016901627699365393,0.01495609172166924,0.08221414299767295,0.24381929145140352,0.362646365148727,0.23995745589432893,0.05459624100639558,5.888664096674941,0.11133590332506049
6.0,7.300000000000001,8.080637142386065e-06,0.00011171545104977271,0.0016837937500675361,0.014900708295356438,0.08198848116779013,0.24346598530050653,0.3626835525249751,0.24037335523447145,0.054784327638640835,5.890454701911224,0.10954529808877697
6.0,7.3500000000000005,8.06904978961329e-06,0.00011128391072083117,0.0016775640191033093,0.014846474798043536,0.08176716574776666,0.24311855455663517,0.3627190235694649,0.24078215530873637,0.054969709039739786,5.892214173013163,0.10778582698683889
6.0,7.4,8.057721780153721e-06,0.00011086164035799559,0.0016714697902372394,0.014793361978068072,0.08155009731108988,0.24277689361005406,0.36275284543570674,0.24118399033801624,0.05515242217468979,5.893943126827539,0.10605687317246272
6.0,7.45,8.046645871380596e-06,0.00011044839154874687,0.0016655074052402997,0.014741341509189827,0.08133717920785166,0.24244089891849002,0.36278508268448806,0.2415789916465449,0.05533250359077523,5.8956421655124,0.10435783448760134
6.0,7.5,8.03581507307683e-06,0.00011004392427954311,0.0016596733291768476,0.01469038595507837,0.08112831747121982,0.2421104689654695,0.362815797388234,0.24196728773345788,0.05550998941801113,5.897311876967794,0.10268812303220834
6.0,7.550000000000001,8.0252226367816e-06,0.00010964800658740787,0.0016539641453620015,0.014640468735323367,0.08092342072739,0.24178550421906647,0.3628450492309393,0.24234900434271198,0.055684915369982886,5.898952835252657,0.10104716474734517
6.0,7.6000000000000005,8.014862045615175e-06,0.00010926041422699028,0.0016483765505402985,0.014591564092849417,0.08072240010877352,0.24146590709102717,0.362872895603938,0.24272426453150264,0.05585731674509659,5.9005656009890055,0.09943439901099707
6.0,7.65,8.00472700453563e-06,0.0001088809303515933,0.001642907350265322,0.014543647062617213,0.08052516917017591,0.24115158189623961,0.3628993916977728,0.24309318873731928,0.05602722842825393,5.902150721754539,0.09784927824546302
6.0,7.7,7.994811431194338e-06,0.00010850934521377591,0.0016375534545505824,0.014496693442037014,0.08033164380920121,0.2408424348141758,0.3629245905899095,0.24345589484148936,0.056194684891991725,5.903708732453927,0.0962912675460755
6.0,7.75,7.98510944792901e-06,0.00010814545590341783,0.0016323118740193855,0.014450679764439646,0.08014174219440462,0.24053837385602386,0.3629485433269558,0.24381249822395512,0.056359720194850346,5.905240155643223,0.09475984435677906
6.0,7.800000000000001,7.975615372800828e-06,0.00010778906605349642,0.001627179715664322,0.014405583270262853,0.07995538468668534,0.24023930882130606,0.3629712990065503,0.24416311183163847,0.056522367986466586,5.906745501913946,0.09325449808605588
6.0,7.8500000000000005,7.966323711833729e-06,0.00010743998558568395,0.0016221541791331673,0.014361381881500629,0.07977249376936865,0.23994515126219534,0.36299290485403646,0.24450784623569727,0.0566826615087712,5.908225270221075,0.09177472977892756
6.0,7.9,7.957229151523247e-06,0.00010709803046458102,0.0016172325531436786,0.01431805417699505,0.0795929939801871,0.23965581444752004,0.36301340629611906,0.2448468096885018,0.05684063359791739,5.9096799482056515,0.09032005179435015
6.0,7.95,7.948326551666366e-06,0.00010676302246234829,0.001612412212048875,0.01427557936870675,0.07941681184561125,0.2393712133271922,0.3630328470315045,0.24518010817941263,0.05699631668650993,5.9111100125080815,0.0888899874919203
6.0,8.0,7.93961093852391e-06,0.00010643478893413954,0.0016076906125571644,0.014233937278989714,0.07924387581763268,0.23909126449730111,0.3630512690985942,0.24550784548907112,0.05714974280598154,5.912515929070969,0.08748407092903253
10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
10.0,0.05,0.17731380737096342,0.3875278462404676,0.3020996992087447,0.11022894739103282,0.02067398552453557,0.0020481533376222024,0.00010498586076985969,2.5524771589150536e-06,2.2588704904731518e-08,1.4159987588316794,8.58400124116832
10.0,0.1,0.04064669269743338,0.20192056238067851,0.3483336476157856,0.27479497541820874,0.10924637977218157,0.022561109311489226,0.002377130448404519,0.00011741197005757109,2.09038576083257e-06,2.287865239079965,7.712134760920034
10.0,0.15000000000000002,0.01125032668412362,0.09356277522905582,0.26509524736222256,0.3371042921201058,0.21243632785476105,0.06854224786093625,0.011145277038554145,0.0008408352463843313,2.2670603856359547e-05,2.90046157082441,7.099538429175588
10.0,0.2,0.0036379178779195336,0.04398917781576264,0.17965927423177902,0.3249904948658579,0.28743590070108505,0.12856761638096006,0.02867276040847708,0.002939941481142974,0.00010691623701570356,3.364332378301024,6.635667621698975
10.0,0.25,0.0013491071792707113,0.021640021905350887,0.11773955926944486,0.2817781719271324,0.3264614771943125,0.1893568321611982,0.05425775967003934,0.007090621906010946,0.0003264487872400198,3.7328762274691116,6.267123772530885
10.0,0.30000000000000004,0.0005668482067506264,0.011238417323139904,0.07700850157708916,0.2321076736987276,0.3365925260699837,0.24244110611783087,0.0855933448800611,0.013685312792936274,0.0007662693334806364,4.035641489941356,5.964358510058642
10.0,0.35000000000000003,0.00026726085659928896,0.006173638562578207,0.05098477700666158,0.1865257039865998,0.32757995081890134,0.28412505279641637,0.12001426335226516,0.02281806818258201,0.0015112844373960867,4.290567704684222,5.709432295315777
10.0,0.4,0.0001401287650920456,0.0035842001331285005,0.034401846743436215,0.14833648874195712,0.3075538130481266,0.3138323410892103,0.15516401031275617,0.03435030257205053,0.002636868594242279,4.509305446119259,5.490694553880739
10.0,0.45,8.094380718427331e-05,0.0021941360105773283,0.023734644390320855,0.11770108361307158,0.28222704963158834,0.3326300389339232,0.18923527413146704,0.04799300776442758,0.004203821717439574,4.699818341705715,5.300181658294283
10.0,0.5,5.1005245475698515e-05,0.0014118414719493189,0.016766796745153745,0.093643128288825,0.2552470712630224,0.34226197666256086,0.22098371269533829,0.06337780229906839,0.006256665328606017,4.867773203087983,5.132226796912016
